match_id,date,kickoff_time,season,league,home_team,away_team,home_goals,away_goals,home_goals_ht,away_goals_ht,source,raw_tag
a8f9ddf56a67cb78,2016-04-02,18:00,2015-16,Italian Serie A,Carpi FC,Sassuolo Calcio,1,3,1.0,2.0,openfootball,
e3eab085f4f4fb8e,2016-04-02,20:45,2015-16,Italian Serie A,Juventus,Empoli FC,1,0,1.0,0.0,openfootball,
9cf56d80f30ea99d,2016-04-03,17:30,2015-16,Deutsche Bundesliga,1899 Hoffenheim,1. FC Köln,1,1,0.0,0.0,openfootball,
8a24713beb7e48cc,2016-04-03,15:30,2015-16,Deutsche Bundesliga,Bor. Mönchengladbach,Hertha BSC,5,0,1.0,0.0,openfootball,
db53582916da99e3,2016-04-03,13:30,2015-16,English Premier League,Leicester City,Southampton FC,1,0,1.0,0.0,openfootball,
9331ec1d723c9a6c,2016-04-03,16:00,2015-16,English Premier League,Manchester United,Everton FC,1,0,0.0,0.0,openfootball,
a33a2c3d677c0a3e,2016-04-03,,2015-16,Italian Serie A,ACF Fiorentina,Sampdoria,1,1,1.0,1.0,openfootball,
56a9c4d244cc286c,2016-04-03,,2015-16,Italian Serie A,Atalanta,AC Milan,2,1,1.0,1.0,openfootball,
c54e6b2f0e708ca7,2016-04-03,,2015-16,Italian Serie A,Chievo Verona,US Palermo,3,1,1.0,1.0,openfootball,
b2e940ff571885c6,2016-04-03,15:00,2015-16,Italian Serie A,Genoa CFC,Frosinone Calcio,4,0,1.0,0.0,openfootball,
065d13612b5859d6,2016-04-03,20:45,2015-16,Italian Serie A,Inter,Torino FC,1,2,1.0,0.0,openfootball,
94884ff38ef71a7d,2016-04-03,,2015-16,Italian Serie A,Lazio Roma,AS Roma,1,4,0.0,1.0,openfootball,
f154468680c48fd4,2016-04-03,12:30,2015-16,Italian Serie A,Udinese Calcio,SSC Napoli,3,1,2.0,1.0,openfootball,
7f2b9fe5f5a5b73e,2016-04-04,20:45,2015-16,Italian Serie A,Bologna FC,Hellas Verona,0,1,0.0,1.0,openfootball,
9fcc1f4cc72cd986,2016-04-08,20:30,2015-16,Deutsche Bundesliga,Hertha BSC,Hannover 96,2,2,1.0,1.0,openfootball,
ee7f757484d09192,2016-04-09,,2015-16,Deutsche Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,0,2,0.0,0.0,openfootball,
c8fafa2e79f6fa9c,2016-04-09,,2015-16,Deutsche Bundesliga,FC Ingolstadt 04,Bor. Mönchengladbach,1,0,0.0,0.0,openfootball,
e566130046bad9b7,2016-04-09,,2015-16,Deutsche Bundesliga,Hamburger SV,SV Darmstadt 98,1,2,0.0,1.0,openfootball,
8e90574c87609bdf,2016-04-09,15:30,2015-16,Deutsche Bundesliga,VfB Stuttgart,Bayern München,1,3,0.0,1.0,openfootball,
8a8c28a3a8a0c0cd,2016-04-09,18:30,2015-16,Deutsche Bundesliga,VfL Wolfsburg,1. FSV Mainz 05,1,1,0.0,0.0,openfootball,
0e508b1725cb8179,2016-04-09,,2015-16,Deutsche Bundesliga,Werder Bremen,FC Augsburg,1,2,1.0,0.0,openfootball,
7d85aa8277c9e325,2016-04-09,,2015-16,English Premier League,Aston Villa,AFC Bournemouth,1,2,0.0,1.0,openfootball,
ee0ac8edc1052862,2016-04-09,15:00,2015-16,English Premier League,Crystal Palace,Norwich City,1,0,0.0,0.0,openfootball,
28a9e273dc1c3d07,2016-04-09,17:30,2015-16,English Premier League,Manchester City,West Bromwich Albion,2,1,1.0,1.0,openfootball,
718f80c1730ce0f9,2016-04-09,,2015-16,English Premier League,Southampton FC,Newcastle United,3,1,2.0,0.0,openfootball,
11407ee3b4cc9344,2016-04-09,,2015-16,English Premier League,Swansea City,Chelsea FC,1,0,1.0,0.0,openfootball,
71ce27f34655b7c5,2016-04-09,15:00,2015-16,English Premier League,Watford FC,Everton FC,1,1,1.0,1.0,openfootball,
6ad6ad0f3f446db7,2016-04-09,12:45,2015-16,English Premier League,West Ham United,Arsenal FC,3,3,2.0,2.0,openfootball,
168cb78d3f8bdb4d,2016-04-09,20:45,2015-16,Italian Serie A,AC Milan,Juventus,1,2,1.0,1.0,openfootball,
ecf54938cfe70e9e,2016-04-09,18:00,2015-16,Italian Serie A,Chievo Verona,Carpi FC,1,0,0.0,0.0,openfootball,
77210bb69b84d6b6,2016-04-09,15:00,2015-16,Italian Serie A,Frosinone Calcio,Inter,0,1,0.0,0.0,openfootball,
f04b621669dfddc1,2016-04-09,,2015-16,Italian Serie A,Sassuolo Calcio,Genoa CFC,0,1,0.0,1.0,openfootball,
a789fcb2ded16d90,2016-04-10,17:30,2015-16,Deutsche Bundesliga,1. FC Köln,Bayer Leverkusen,0,2,0.0,2.0,openfootball,
0be2e628f5aff798,2016-04-10,15:30,2015-16,Deutsche Bundesliga,FC Schalke 04,Borussia Dortmund,2,2,0.0,0.0,openfootball,
17caf9727ee6cd2c,2016-04-10,16:00,2015-16,English Premier League,Liverpool FC,Stoke City,4,1,2.0,1.0,openfootball,
1c52a525507207b5,2016-04-10,13:30,2015-16,English Premier League,Sunderland AFC,Leicester City,0,2,0.0,0.0,openfootball,
6d47a8ba4e688a40,2016-04-10,16:30,2015-16,English Premier League,Tottenham Hotspur,Manchester United,3,0,0.0,0.0,openfootball,
c803f0eeee5df327,2016-04-10,12:30,2015-16,Italian Serie A,Empoli FC,ACF Fiorentina,2,0,1.0,0.0,openfootball,
0c7f0dc206b3eda3,2016-04-10,,2015-16,Italian Serie A,SSC Napoli,Hellas Verona,3,0,2.0,0.0,openfootball,
dcb70ceb485f8db8,2016-04-10,,2015-16,Italian Serie A,Sampdoria,Udinese Calcio,2,0,0.0,0.0,openfootball,
3e2fd1193206f9f3,2016-04-10,15:00,2015-16,Italian Serie A,Torino FC,Atalanta,2,1,1.0,0.0,openfootball,
86675d1f4f50502b,2016-04-10,20:45,2015-16,Italian Serie A,US Palermo,Lazio Roma,0,3,0.0,2.0,openfootball,
b862109ba2415cde,2016-04-11,20:45,2015-16,Italian Serie A,AS Roma,Bologna FC,1,1,0.0,1.0,openfootball,
ec0d04d9e6f916a1,2016-04-13,20:00,2015-16,English Premier League,Crystal Palace,Everton FC,0,0,,,openfootball,
d8d26db93df9daf1,2016-04-15,20:30,2015-16,Deutsche Bundesliga,Hannover 96,Bor. Mönchengladbach,2,0,0.0,0.0,openfootball,
59dba9f3f6cfaf3d,2016-04-16,,2015-16,Deutsche Bundesliga,1899 Hoffenheim,Hertha BSC,2,1,1.0,1.0,openfootball,
d97679ee9448111d,2016-04-16,,2015-16,Deutsche Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,3,0,0.0,0.0,openfootball,
3a701b6a48f5660b,2016-04-16,18:30,2015-16,Deutsche Bundesliga,Bayern München,FC Schalke 04,3,0,0.0,0.0,openfootball,
93f1ebdc5bc8b211,2016-04-16,,2015-16,Deutsche Bundesliga,FC Augsburg,VfB Stuttgart,1,0,1.0,0.0,openfootball,
56af0c8f4119ee83,2016-04-16,,2015-16,Deutsche Bundesliga,SV Darmstadt 98,FC Ingolstadt 04,2,0,0.0,0.0,openfootball,
cb9481f06444334d,2016-04-16,15:30,2015-16,Deutsche Bundesliga,Werder Bremen,VfL Wolfsburg,3,2,1.0,1.0,openfootball,
052768ddc66f042e,2016-04-16,17:30,2015-16,English Premier League,Chelsea FC,Manchester City,0,3,0.0,1.0,openfootball,
4cfc824db3c3dd0d,2016-04-16,,2015-16,English Premier League,Everton FC,Southampton FC,1,1,0.0,0.0,openfootball,
e09a2500f8bb35c4,2016-04-16,15:00,2015-16,English Premier League,Manchester United,Aston Villa,1,0,1.0,0.0,openfootball,
8ddb507f05df6a29,2016-04-16,,2015-16,English Premier League,Newcastle United,Swansea City,3,0,1.0,0.0,openfootball,
fa31efe96fe59401,2016-04-16,12:45,2015-16,English Premier League,Norwich City,Sunderland AFC,0,3,0.0,1.0,openfootball,
91f8ce8386c99349,2016-04-16,,2015-16,English Premier League,West Bromwich Albion,Watford FC,0,1,0.0,1.0,openfootball,
2bbb912667822355,2016-04-16,15:00,2015-16,Italian Serie A,Bologna FC,Torino FC,0,1,0.0,0.0,openfootball,
309be5422a26aab6,2016-04-16,18:00,2015-16,Italian Serie A,Carpi FC,Genoa CFC,4,1,2.0,1.0,openfootball,
4122419aaf6abdbd,2016-04-16,20:45,2015-16,Italian Serie A,Inter,SSC Napoli,2,0,2.0,0.0,openfootball,
dfd23a0ece1df938,2016-04-17,17:30,2015-16,Deutsche Bundesliga,1. FSV Mainz 05,1. FC Köln,2,3,1.0,0.0,openfootball,
ecf178419384cf8f,2016-04-17,15:30,2015-16,Deutsche Bundesliga,Borussia Dortmund,Hamburger SV,3,0,2.0,0.0,openfootball,
649d20f29111b789,2016-04-17,13:30,2015-16,English Premier League,AFC Bournemouth,Liverpool FC,1,2,0.0,2.0,openfootball,
b27af0f7cdfab473,2016-04-17,16:00,2015-16,English Premier League,Arsenal FC,Crystal Palace,1,1,1.0,0.0,openfootball,
a0030f87f3c7e46e,2016-04-17,,2015-16,English Premier League,Leicester City,West Ham United,2,2,1.0,0.0,openfootball,
84aae37fea89cad3,2016-04-17,,2015-16,Italian Serie A,ACF Fiorentina,Sassuolo Calcio,3,1,1.0,0.0,openfootball,
97d5aa3b76c4275d,2016-04-17,12:30,2015-16,Italian Serie A,Atalanta,AS Roma,3,3,2.0,2.0,openfootball,
1f7e9ce884413202,2016-04-17,,2015-16,Italian Serie A,Hellas Verona,Frosinone Calcio,1,2,0.0,1.0,openfootball,
a9200b5e7343fc5c,2016-04-17,,2015-16,Italian Serie A,Juventus,US Palermo,4,0,1.0,0.0,openfootball,
c62e0088bb721f9f,2016-04-17,18:00,2015-16,Italian Serie A,Lazio Roma,Empoli FC,2,0,2.0,0.0,openfootball,
3950d166a6dc675b,2016-04-17,20:45,2015-16,Italian Serie A,Sampdoria,AC Milan,0,1,0.0,0.0,openfootball,
13ff26ffac2d6129,2016-04-17,15:00,2015-16,Italian Serie A,Udinese Calcio,Chievo Verona,0,0,,,openfootball,
e4ab13ebbfe9092c,2016-04-18,20:00,2015-16,English Premier League,Stoke City,Tottenham Hotspur,0,4,0.0,1.0,openfootball,
e78115c705843e0a,2016-04-19,19:45,2015-16,English Premier League,Newcastle United,Manchester City,1,1,1.0,1.0,openfootball,
9d7b7a5027f0518e,2016-04-19,20:45,2015-16,Italian Serie A,SSC Napoli,Bologna FC,6,0,2.0,0.0,openfootball,
6348396953b487e5,2016-04-20,20:00,2015-16,English Premier League,Liverpool FC,Everton FC,4,0,2.0,0.0,openfootball,
d678bd62d6b3c8c2,2016-04-20,20:00,2015-16,English Premier League,Manchester United,Crystal Palace,2,0,1.0,0.0,openfootball,
6cdad929f5157a5a,2016-04-20,19:45,2015-16,English Premier League,West Ham United,Watford FC,3,1,2.0,0.0,openfootball,
008eb79bccd26973,2016-04-20,,2015-16,Italian Serie A,AS Roma,Torino FC,3,2,0.0,1.0,openfootball,
11866a364b8f24a6,2016-04-20,,2015-16,Italian Serie A,Chievo Verona,Frosinone Calcio,5,1,1.0,1.0,openfootball,
d7558205f6e6d5ac,2016-04-20,,2015-16,Italian Serie A,Empoli FC,Hellas Verona,1,0,0.0,0.0,openfootball,
f7816ba1f577b5ec,2016-04-20,,2015-16,Italian Serie A,Genoa CFC,Inter,1,0,0.0,0.0,openfootball,
8f34dc7113ee97da,2016-04-20,,2015-16,Italian Serie A,Juventus,Lazio Roma,3,0,1.0,0.0,openfootball,
df819f4ff3caef2a,2016-04-20,18:30,2015-16,Italian Serie A,Sassuolo Calcio,Sampdoria,0,0,,,openfootball,
db180ca77ea18f1d,2016-04-20,20:45,2015-16,Italian Serie A,US Palermo,Atalanta,2,2,1.0,1.0,openfootball,
7c82a9454364631b,2016-04-20,,2015-16,Italian Serie A,Udinese Calcio,ACF Fiorentina,2,1,1.0,1.0,openfootball,
e33bbb39e6d4e17b,2016-04-21,19:45,2015-16,English Premier League,Arsenal FC,West Bromwich Albion,2,0,2.0,0.0,openfootball,
2e3051d7fb8fad99,2016-04-21,20:45,2015-16,Italian Serie A,AC Milan,Carpi FC,0,0,,,openfootball,
a26191cf41b120bf,2016-04-22,20:30,2015-16,Deutsche Bundesliga,Hamburger SV,Werder Bremen,2,1,2.0,0.0,openfootball,
43fc736f17afe5cf,2016-04-23,,2015-16,Deutsche Bundesliga,1. FC Köln,SV Darmstadt 98,4,1,2.0,1.0,openfootball,
67b3ed662509b979,2016-04-23,,2015-16,Deutsche Bundesliga,FC Ingolstadt 04,Hannover 96,2,2,2.0,0.0,openfootball,
ed96aef3b6c3d479,2016-04-23,18:30,2015-16,Deutsche Bundesliga,FC Schalke 04,Bayer Leverkusen,2,3,2.0,0.0,openfootball,
c510f59497262be3,2016-04-23,15:30,2015-16,Deutsche Bundesliga,Hertha BSC,Bayern München,0,2,0.0,0.0,openfootball,
13c0758c5fcf4ad1,2016-04-23,,2015-16,Deutsche Bundesliga,VfB Stuttgart,Borussia Dortmund,0,3,0.0,2.0,openfootball,
479f317a111d584b,2016-04-23,,2015-16,Deutsche Bundesliga,VfL Wolfsburg,FC Augsburg,0,2,0.0,1.0,openfootball,
09dad5bb2e52f050,2016-04-23,,2015-16,English Premier League,AFC Bournemouth,Chelsea FC,1,4,1.0,2.0,openfootball,
048cb0d65fa70a29,2016-04-23,15:00,2015-16,English Premier League,Aston Villa,Southampton FC,2,4,1.0,2.0,openfootball,
a3f90f2146065114,2016-04-23,15:00,2015-16,English Premier League,Liverpool FC,Newcastle United,2,2,2.0,0.0,openfootball,
c66d61c7e1a83290,2016-04-23,12:45,2015-16,English Premier League,Manchester City,Stoke City,4,0,2.0,0.0,openfootball,
b3b06c83f6be9456,2016-04-23,20:45,2015-16,Italian Serie A,Inter,Udinese Calcio,3,1,1.0,1.0,openfootball,
e7d95c6ac2532b0e,2016-04-24,15:30,2015-16,Deutsche Bundesliga,Bor. Mönchengladbach,1899 Hoffenheim,3,1,2.0,0.0,openfootball,
0162de6a217dc1cd,2016-04-24,17:30,2015-16,Deutsche Bundesliga,Eintracht Frankfurt,1. FSV Mainz 05,2,1,1.0,1.0,openfootball,
a4bbf2fd73fcbf43,2016-04-24,16:15,2015-16,English Premier League,Leicester City,Swansea City,4,0,2.0,0.0,openfootball,
b5df97b0a27e6ee5,2016-04-24,14:05,2015-16,English Premier League,Sunderland AFC,Arsenal FC,0,0,,,openfootball,
2d814a120b365e25,2016-04-24,20:45,2015-16,Italian Serie A,ACF Fiorentina,Juventus,1,2,0.0,1.0,openfootball,
56aaa22f4b6ff333,2016-04-24,15:00,2015-16,Italian Serie A,Atalanta,Chievo Verona,1,0,0.0,0.0,openfootball,
bf3801563fefd17a,2016-04-24,,2015-16,Italian Serie A,Bologna FC,Genoa CFC,2,0,1.0,0.0,openfootball,
0dd1f3eb50071619,2016-04-24,12:30,2015-16,Italian Serie A,Frosinone Calcio,US Palermo,0,2,0.0,0.0,openfootball,
adab73ae8f490bff,2016-04-24,,2015-16,Italian Serie A,Sampdoria,Lazio Roma,2,1,1.0,1.0,openfootball,
c29291ef37b2b8cb,2016-04-24,,2015-16,Italian Serie A,Torino FC,Sassuolo Calcio,1,3,1.0,1.0,openfootball,
4a259cfde7cf8a73,2016-04-25,20:00,2015-16,English Premier League,Tottenham Hotspur,West Bromwich Albion,1,1,1.0,0.0,openfootball,
905fde4b2ae30093,2016-04-25,15:00,2015-16,Italian Serie A,AS Roma,SSC Napoli,1,0,0.0,0.0,openfootball,
b87c807a1f28f37e,2016-04-25,19:00,2015-16,Italian Serie A,Carpi FC,Empoli FC,1,0,0.0,0.0,openfootball,
64bc14bde12fe49e,2016-04-25,17:00,2015-16,Italian Serie A,Hellas Verona,AC Milan,2,1,0.0,1.0,openfootball,
882a39a27c5c6988,2016-04-29,20:30,2015-16,Deutsche Bundesliga,FC Augsburg,1. FC Köln,0,0,,,openfootball,
66ba74c5f4e7221d,2016-04-30,,2015-16,Deutsche Bundesliga,1. FSV Mainz 05,Hamburger SV,0,0,,,openfootball,
3cd982de26bb2a62,2016-04-30,,2015-16,Deutsche Bundesliga,1899 Hoffenheim,FC Ingolstadt 04,2,1,1.0,1.0,openfootball,
cd9600ce1ebb5272,2016-04-30,18:30,2015-16,Deutsche Bundesliga,Bayer Leverkusen,Hertha BSC,2,1,2.0,1.0,openfootball,
71778a5e6f20fbd9,2016-04-30,,2015-16,Deutsche Bundesliga,Bayern München,Bor. Mönchengladbach,1,1,1.0,0.0,openfootball,
68b39addabc5336f,2016-04-30,,2015-16,Deutsche Bundesliga,Borussia Dortmund,VfL Wolfsburg,5,1,2.0,0.0,openfootball,
e12f311127b959ff,2016-04-30,15:30,2015-16,Deutsche Bundesliga,Hannover 96,FC Schalke 04,1,3,1.0,2.0,openfootball,
abd1def35cdf7c3c,2016-04-30,,2015-16,Deutsche Bundesliga,SV Darmstadt 98,Eintracht Frankfurt,1,2,1.0,0.0,openfootball,
5c764e157f11e5d8,2016-04-30,17:30,2015-16,English Premier League,Arsenal FC,Norwich City,1,0,0.0,0.0,openfootball,
e7feeabee41031ab,2016-04-30,,2015-16,English Premier League,Everton FC,AFC Bournemouth,2,1,1.0,1.0,openfootball,
108e8d6c010f8af2,2016-04-30,,2015-16,English Premier League,Newcastle United,Crystal Palace,1,0,0.0,0.0,openfootball,
5bff57f7267def9f,2016-04-30,,2015-16,English Premier League,Stoke City,Sunderland AFC,1,1,0.0,0.0,openfootball,
a018bc3d223b18c6,2016-04-30,15:00,2015-16,English Premier League,Watford FC,Aston Villa,3,2,1.0,1.0,openfootball,
04cab887c174fd5e,2016-04-30,,2015-16,English Premier League,West Bromwich Albion,West Ham United,0,3,0.0,2.0,openfootball,
95ef797b0e2acbe3,2016-04-30,20:45,2015-16,Italian Serie A,Chievo Verona,ACF Fiorentina,0,0,,,openfootball,
fad64252756ec552,2016-04-30,18:00,2015-16,Italian Serie A,Udinese Calcio,Torino FC,1,5,0.0,2.0,openfootball,
da1e56e607e66fa8,2016-05-01,14:05,2015-16,English Premier League,Manchester United,Leicester City,1,1,1.0,1.0,openfootball,
c60c0b3060a943d1,2016-05-01,16:30,2015-16,English Premier League,Southampton FC,Manchester City,4,2,2.0,1.0,openfootball,
e096f5f0fc7bb0c1,2016-05-01,12:00,2015-16,English Premier League,Swansea City,Liverpool FC,3,1,2.0,0.0,openfootball,
27e52266d4c125b1,2016-05-01,,2015-16,Italian Serie A,AC Milan,Frosinone Calcio,3,3,0.0,2.0,openfootball,
cfd2a1cfa40f6343,2016-05-01,15:00,2015-16,Italian Serie A,Empoli FC,Bologna FC,0,0,,,openfootball,
8480ec8ff5284311,2016-05-01,12:30,2015-16,Italian Serie A,Juventus,Carpi FC,2,0,1.0,0.0,openfootball,
9e443a54135a9de5,2016-05-01,20:45,2015-16,Italian Serie A,Lazio Roma,Inter,2,0,1.0,0.0,openfootball,
287252304ca36003,2016-05-01,,2015-16,Italian Serie A,Sassuolo Calcio,Hellas Verona,1,0,0.0,0.0,openfootball,
97138858fbfcfd51,2016-05-01,,2015-16,Italian Serie A,US Palermo,Sampdoria,2,0,1.0,0.0,openfootball,
4d1ec4f38e915a53,2016-05-02,20:15,2015-16,Deutsche Bundesliga,Werder Bremen,VfB Stuttgart,6,2,3.0,1.0,openfootball,
b6553fc8ab7c19a0,2016-05-02,20:00,2015-16,English Premier League,Chelsea FC,Tottenham Hotspur,2,2,0.0,2.0,openfootball,
928f1f471186d62d,2016-05-02,19:00,2015-16,Italian Serie A,Genoa CFC,AS Roma,2,3,1.0,1.0,openfootball,
d88a954d271359c8,2016-05-02,21:00,2015-16,Italian Serie A,SSC Napoli,Atalanta,2,1,1.0,0.0,openfootball,
6445e33de2812109,2016-05-07,,2015-16,Deutsche Bundesliga,1. FC Köln,Werder Bremen,0,0,,,openfootball,
5d613738f01d1adb,2016-05-07,,2015-16,Deutsche Bundesliga,Bor. Mönchengladbach,Bayer Leverkusen,2,1,1.0,1.0,openfootball,
def96e296bf38a7e,2016-05-07,,2015-16,Deutsche Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1,0,1.0,0.0,openfootball,
2022173a9e09f28f,2016-05-07,15:30,2015-16,Deutsche Bundesliga,FC Ingolstadt 04,Bayern München,1,2,1.0,2.0,openfootball,
456f21f3cdc75fc7,2016-05-07,,2015-16,Deutsche Bundesliga,FC Schalke 04,FC Augsburg,1,1,0.0,0.0,openfootball,
f92e30d169d117d9,2016-05-07,,2015-16,Deutsche Bundesliga,Hamburger SV,VfL Wolfsburg,0,1,0.0,0.0,openfootball,
e57a7a8a94ed51f2,2016-05-07,,2015-16,Deutsche Bundesliga,Hannover 96,1899 Hoffenheim,1,0,1.0,0.0,openfootball,
950194373eca222b,2016-05-07,,2015-16,Deutsche Bundesliga,Hertha BSC,SV Darmstadt 98,1,2,1.0,1.0,openfootball,
83ed596a118803a5,2016-05-07,,2015-16,Deutsche Bundesliga,VfB Stuttgart,1. FSV Mainz 05,1,3,1.0,1.0,openfootball,
a83b817ca8bd1b3f,2016-05-07,15:00,2015-16,English Premier League,AFC Bournemouth,West Bromwich Albion,1,1,0.0,1.0,openfootball,
f237c31d842c578e,2016-05-07,,2015-16,English Premier League,Aston Villa,Newcastle United,0,0,,,openfootball,
1e357020eb6ad564,2016-05-07,15:00,2015-16,English Premier League,Crystal Palace,Stoke City,2,1,0.0,1.0,openfootball,
873a6683ad622815,2016-05-07,17:30,2015-16,English Premier League,Leicester City,Everton FC,3,1,2.0,0.0,openfootball,
09a014b585b45aea,2016-05-07,12:45,2015-16,English Premier League,Norwich City,Manchester United,0,1,0.0,0.0,openfootball,
621f48dbf68205b6,2016-05-07,,2015-16,English Premier League,Sunderland AFC,Chelsea FC,3,2,1.0,2.0,openfootball,
36c3dd22d3078f2b,2016-05-07,,2015-16,English Premier League,West Ham United,Swansea City,1,4,0.0,2.0,openfootball,
fce605b214dd0958,2016-05-07,20:45,2015-16,Italian Serie A,Bologna FC,AC Milan,0,1,0.0,1.0,openfootball,
d2cba53bf8826ed3,2016-05-07,18:00,2015-16,Italian Serie A,Inter,Empoli FC,2,1,2.0,1.0,openfootball,
c81f2d25ad64b5d2,2016-05-08,16:00,2015-16,English Premier League,Liverpool FC,Watford FC,2,0,1.0,0.0,openfootball,
785038776d40b7fd,2016-05-08,,2015-16,English Premier League,Manchester City,Arsenal FC,2,2,1.0,1.0,openfootball,
2930ba2330fd3a10,2016-05-08,13:30,2015-16,English Premier League,Tottenham Hotspur,Southampton FC,1,2,1.0,1.0,openfootball,
a5433a31f7e19710,2016-05-08,,2015-16,Italian Serie A,ACF Fiorentina,US Palermo,0,0,,,openfootball,
b67d27b5e270da0f,2016-05-08,12:30,2015-16,Italian Serie A,AS Roma,Chievo Verona,3,0,2.0,0.0,openfootball,
9b5a7b79c4c9f144,2016-05-08,,2015-16,Italian Serie A,Atalanta,Udinese Calcio,1,1,1.0,1.0,openfootball,
50a0189b9b8c3dcf,2016-05-08,,2015-16,Italian Serie A,Carpi FC,Lazio Roma,1,3,0.0,2.0,openfootball,
b68d1f513a6ed57d,2016-05-08,,2015-16,Italian Serie A,Frosinone Calcio,Sassuolo Calcio,0,1,0.0,0.0,openfootball,
015158a4c0a34e74,2016-05-08,20:45,2015-16,Italian Serie A,Hellas Verona,Juventus,2,1,1.0,0.0,openfootball,
db46be02de5e943f,2016-05-08,15:00,2015-16,Italian Serie A,Sampdoria,Genoa CFC,0,3,0.0,2.0,openfootball,
8f7fe938e0f4f40e,2016-05-08,,2015-16,Italian Serie A,Torino FC,SSC Napoli,1,2,0.0,2.0,openfootball,
99a11dff89772d36,2016-05-10,20:30,2015-16,English Premier League,West Ham United,Manchester United,3,2,1.0,0.0,openfootball,
a65ae7b5ef9e9c3c,2016-05-11,20:00,2015-16,English Premier League,Liverpool FC,Chelsea FC,1,1,0.0,1.0,openfootball,
a7bcac1556e1dfc0,2016-05-11,19:45,2015-16,English Premier League,Norwich City,Watford FC,4,2,3.0,1.0,openfootball,
747caaa445e947eb,2016-05-11,19:45,2015-16,English Premier League,Sunderland AFC,Everton FC,3,0,2.0,0.0,openfootball,
0b5548d8b875d960,2016-05-14,,2015-16,Deutsche Bundesliga,1. FSV Mainz 05,Hertha BSC,0,0,,,openfootball,
ea64ae37875ee50d,2016-05-14,15:30,2015-16,Deutsche Bundesliga,1899 Hoffenheim,FC Schalke 04,1,4,1.0,2.0,openfootball,
96c7966420f192b1,2016-05-14,,2015-16,Deutsche Bundesliga,Bayer Leverkusen,FC Ingolstadt 04,3,2,2.0,1.0,openfootball,
fdb8ed81d2c68656,2016-05-14,,2015-16,Deutsche Bundesliga,Bayern München,Hannover 96,3,1,2.0,0.0,openfootball,
921566f9dffce62d,2016-05-14,,2015-16,Deutsche Bundesliga,Borussia Dortmund,1. FC Köln,2,2,1.0,2.0,openfootball,
d501b53190f641f0,2016-05-14,,2015-16,Deutsche Bundesliga,FC Augsburg,Hamburger SV,1,3,1.0,1.0,openfootball,
26f83867f0d7f255,2016-05-14,,2015-16,Deutsche Bundesliga,SV Darmstadt 98,Bor. Mönchengladbach,0,2,0.0,1.0,openfootball,
18f2d4726afbd11a,2016-05-14,,2015-16,Deutsche Bundesliga,VfL Wolfsburg,VfB Stuttgart,3,1,2.0,0.0,openfootball,
53f00b0fffa1aed1,2016-05-14,,2015-16,Deutsche Bundesliga,Werder Bremen,Eintracht Frankfurt,1,0,0.0,0.0,openfootball,
9a687ce5f6328916,2016-05-14,,2015-16,Italian Serie A,AC Milan,AS Roma,1,3,0.0,1.0,openfootball,
1147274a42d93a42,2016-05-14,17:00,2015-16,Italian Serie A,Juventus,Sampdoria,5,0,3.0,0.0,openfootball,
bac40384eef55d6a,2016-05-14,20:45,2015-16,Italian Serie A,SSC Napoli,Frosinone Calcio,4,0,1.0,0.0,openfootball,
ea590306b70e628f,2016-05-14,,2015-16,Italian Serie A,Sassuolo Calcio,Inter,3,1,3.0,1.0,openfootball,
a43cde7f7c5a4810,2016-05-15,15:00,2015-16,English Premier League,Arsenal FC,Aston Villa,4,0,1.0,0.0,openfootball,
afe861501e4074e3,2016-05-15,,2015-16,English Premier League,Chelsea FC,Leicester City,1,1,0.0,0.0,openfootball,
e0e7a256479402db,2016-05-15,,2015-16,English Premier League,Everton FC,Norwich City,3,0,2.0,0.0,openfootball,
7d8bfe80508c1e33,2016-05-15,,2015-16,English Premier League,Newcastle United,Tottenham Hotspur,5,1,2.0,0.0,openfootball,
eb4803458123bf2e,2016-05-15,,2015-16,English Premier League,Southampton FC,Crystal Palace,4,1,1.0,0.0,openfootball,
56631b74053fa3a6,2016-05-15,,2015-16,English Premier League,Stoke City,West Ham United,2,1,0.0,1.0,openfootball,
50451feeda818eac,2016-05-15,,2015-16,English Premier League,Swansea City,Manchester City,1,1,1.0,1.0,openfootball,
e51917f34af1ffa6,2016-05-15,,2015-16,English Premier League,Watford FC,Sunderland AFC,2,2,0.0,1.0,openfootball,
62601d4e34ab129d,2016-05-15,,2015-16,English Premier League,West Bromwich Albion,Liverpool FC,1,1,1.0,1.0,openfootball,
ce7b7517eccd3caa,2016-05-15,,2015-16,Italian Serie A,Chievo Verona,Bologna FC,0,0,,,openfootball,
41358aee8eebb193,2016-05-15,,2015-16,Italian Serie A,Empoli FC,Torino FC,2,1,1.0,0.0,openfootball,
df4c681f342878e5,2016-05-15,18:00,2015-16,Italian Serie A,Genoa CFC,Atalanta,1,2,0.0,0.0,openfootball,
9aa4bb3172fe8931,2016-05-15,,2015-16,Italian Serie A,Lazio Roma,ACF Fiorentina,2,4,1.0,3.0,openfootball,
