match_id,date,league,home_team,away_team,final_score,market,actual_outcome,elo_prob,xgb_calibrated_prob,elo_brier_contribution,xgb_brier_contribution
a69b83ac6a18fd4c,2024-10-20,English Premier League,Wolverhampton Wanderers FC,Manchester City FC,1-2,over_3_5,0,0.4119,0.4389,0.1697,0.1927
efb5d31a659040c6,2024-10-20,Italian Serie A,Cagliari Calcio,Torino FC,3-2,away_win,0,0.5073,0.3919,0.2573,0.1536
efb5d31a659040c6,2024-10-20,Italian Serie A,Cagliari Calcio,Torino FC,3-2,btts,1,0.5483,0.6053,0.204,0.1558
efb5d31a659040c6,2024-10-20,Italian Serie A,Cagliari Calcio,Torino FC,3-2,draw,0,0.2491,0.3052,0.0621,0.0932
efb5d31a659040c6,2024-10-20,Italian Serie A,Cagliari Calcio,Torino FC,3-2,home_win,1,0.2436,0.26,0.5722,0.5476
efb5d31a659040c6,2024-10-20,Italian Serie A,Cagliari Calcio,Torino FC,3-2,over_1_5,1,0.777,0.8282,0.0497,0.0295
efb5d31a659040c6,2024-10-20,Italian Serie A,Cagliari Calcio,Torino FC,3-2,over_2_5,1,0.5373,0.5802,0.2141,0.1763
efb5d31a659040c6,2024-10-20,Italian Serie A,Cagliari Calcio,Torino FC,3-2,over_3_5,1,0.3107,0.3048,0.4752,0.4832
4090d3f569ad609f,2024-10-21,Italian Serie A,Hellas Verona FC,AC Monza,0-3,away_win,1,0.28,0.3571,0.5184,0.4133
4090d3f569ad609f,2024-10-21,Italian Serie A,Hellas Verona FC,AC Monza,0-3,btts,0,0.5547,0.6053,0.3077,0.3664
4090d3f569ad609f,2024-10-21,Italian Serie A,Hellas Verona FC,AC Monza,0-3,draw,0,0.261,0.2491,0.0681,0.062
4090d3f569ad609f,2024-10-21,Italian Serie A,Hellas Verona FC,AC Monza,0-3,home_win,0,0.4591,0.3696,0.2107,0.1366
4090d3f569ad609f,2024-10-21,Italian Serie A,Hellas Verona FC,AC Monza,0-3,over_1_5,1,0.7696,0.8282,0.0531,0.0295
4090d3f569ad609f,2024-10-21,Italian Serie A,Hellas Verona FC,AC Monza,0-3,over_2_5,1,0.5257,0.5802,0.2249,0.1763
4090d3f569ad609f,2024-10-21,Italian Serie A,Hellas Verona FC,AC Monza,0-3,over_3_5,0,0.3007,0.3048,0.0904,0.0929
63671c7278f9b353,2024-10-21,English Premier League,Nottingham Forest FC,Crystal Palace FC,1-0,away_win,0,0.3282,0.3762,0.1077,0.1416
63671c7278f9b353,2024-10-21,English Premier League,Nottingham Forest FC,Crystal Palace FC,1-0,btts,0,0.5632,0.6053,0.3172,0.3664
63671c7278f9b353,2024-10-21,English Premier League,Nottingham Forest FC,Crystal Palace FC,1-0,draw,0,0.2645,0.3052,0.07,0.0932
63671c7278f9b353,2024-10-21,English Premier League,Nottingham Forest FC,Crystal Palace FC,1-0,home_win,1,0.4073,0.3696,0.3513,0.3974
63671c7278f9b353,2024-10-21,English Premier League,Nottingham Forest FC,Crystal Palace FC,1-0,over_1_5,0,0.7594,0.7778,0.5768,0.6049
63671c7278f9b353,2024-10-21,English Premier League,Nottingham Forest FC,Crystal Palace FC,1-0,over_2_5,0,0.5104,0.5472,0.2605,0.2994
63671c7278f9b353,2024-10-21,English Premier League,Nottingham Forest FC,Crystal Palace FC,1-0,over_3_5,0,0.2878,0.3465,0.0828,0.1201
3740d46e72a23992,2024-10-25,Deutsche Bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,1-1,away_win,0,0.2382,0.1379,0.0568,0.019
3740d46e72a23992,2024-10-25,Deutsche Bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,1-1,btts,1,0.5467,0.6053,0.2055,0.1558
3740d46e72a23992,2024-10-25,Deutsche Bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,1-1,draw,1,0.2545,0.3052,0.5558,0.4827
3740d46e72a23992,2024-10-25,Deutsche Bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,1-1,home_win,0,0.5073,0.5102,0.2574,0.2603
3740d46e72a23992,2024-10-25,Deutsche Bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,1-1,over_1_5,1,0.7788,0.8489,0.0489,0.0228
3740d46e72a23992,2024-10-25,Deutsche Bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,1-1,over_2_5,0,0.5401,0.5472,0.2917,0.2994
3740d46e72a23992,2024-10-25,Deutsche Bundesliga,1. FSV Mainz 05,Borussia Mönchengladbach,1-1,over_3_5,0,0.3132,0.3465,0.0981,0.1201
3f8051fb237e69a3,2024-10-25,English Premier League,Leicester City FC,Nottingham Forest FC,1-3,away_win,1,0.3443,0.3571,0.4299,0.4133
3f8051fb237e69a3,2024-10-25,English Premier League,Leicester City FC,Nottingham Forest FC,1-3,btts,1,0.5659,0.6053,0.1884,0.1558
3f8051fb237e69a3,2024-10-25,English Premier League,Leicester City FC,Nottingham Forest FC,1-3,draw,0,0.2649,0.3052,0.0702,0.0932
3f8051fb237e69a3,2024-10-25,English Premier League,Leicester City FC,Nottingham Forest FC,1-3,home_win,0,0.3908,0.3696,0.1527,0.1366
3f8051fb237e69a3,2024-10-25,English Premier League,Leicester City FC,Nottingham Forest FC,1-3,over_1_5,1,0.7561,0.8282,0.0595,0.0295
3f8051fb237e69a3,2024-10-25,English Premier League,Leicester City FC,Nottingham Forest FC,1-3,over_2_5,1,0.5054,0.5802,0.2446,0.1763
3f8051fb237e69a3,2024-10-25,English Premier League,Leicester City FC,Nottingham Forest FC,1-3,over_3_5,1,0.2837,0.3269,0.5131,0.453
6b070771867f8804,2024-10-25,Italian Serie A,Torino FC,Como 1907,1-0,away_win,0,0.2202,0.1379,0.0485,0.019
6b070771867f8804,2024-10-25,Italian Serie A,Torino FC,Como 1907,1-0,btts,0,0.543,0.5387,0.2949,0.2902
6b070771867f8804,2024-10-25,Italian Serie A,Torino FC,Como 1907,1-0,draw,0,0.2506,0.3052,0.0628,0.0932
6b070771867f8804,2024-10-25,Italian Serie A,Torino FC,Como 1907,1-0,home_win,1,0.5292,0.4375,0.2216,0.3164
6b070771867f8804,2024-10-25,Italian Serie A,Torino FC,Como 1907,1-0,over_1_5,0,0.783,0.8282,0.6131,0.6859
6b070771867f8804,2024-10-25,Italian Serie A,Torino FC,Como 1907,1-0,over_2_5,0,0.5467,0.5507,0.2989,0.3033
6b070771867f8804,2024-10-25,Italian Serie A,Torino FC,Como 1907,1-0,over_3_5,0,0.319,0.3048,0.1018,0.0929
baf19777c5c16344,2024-10-25,Italian Serie A,Udinese Calcio,Cagliari Calcio,2-0,away_win,0,0.2144,0.1379,0.046,0.019
baf19777c5c16344,2024-10-25,Italian Serie A,Udinese Calcio,Cagliari Calcio,2-0,btts,0,0.5418,0.5387,0.2935,0.2902
baf19777c5c16344,2024-10-25,Italian Serie A,Udinese Calcio,Cagliari Calcio,2-0,draw,0,0.2491,0.2491,0.0621,0.062
baf19777c5c16344,2024-10-25,Italian Serie A,Udinese Calcio,Cagliari Calcio,2-0,home_win,1,0.5365,0.5238,0.2149,0.2268
baf19777c5c16344,2024-10-25,Italian Serie A,Udinese Calcio,Cagliari Calcio,2-0,over_1_5,1,0.7844,0.8282,0.0465,0.0295
baf19777c5c16344,2024-10-25,Italian Serie A,Udinese Calcio,Cagliari Calcio,2-0,over_2_5,0,0.5489,0.5802,0.3013,0.3366
baf19777c5c16344,2024-10-25,Italian Serie A,Udinese Calcio,Cagliari Calcio,2-0,over_3_5,0,0.321,0.3465,0.103,0.1201
07f186d9938493fd,2024-10-26,Deutsche Bundesliga,FC Augsburg,Borussia Dortmund,2-1,away_win,0,0.565,0.3919,0.3193,0.1536
07f186d9938493fd,2024-10-26,Deutsche Bundesliga,FC Augsburg,Borussia Dortmund,2-1,btts,1,0.5388,0.6053,0.2127,0.1558
07f186d9938493fd,2024-10-26,Deutsche Bundesliga,FC Augsburg,Borussia Dortmund,2-1,draw,0,0.236,0.2491,0.0557,0.062
07f186d9938493fd,2024-10-26,Deutsche Bundesliga,FC Augsburg,Borussia Dortmund,2-1,home_win,1,0.1989,0.26,0.6417,0.5476
07f186d9938493fd,2024-10-26,Deutsche Bundesliga,FC Augsburg,Borussia Dortmund,2-1,over_1_5,1,0.7877,0.8803,0.0451,0.0143
07f186d9938493fd,2024-10-26,Deutsche Bundesliga,FC Augsburg,Borussia Dortmund,2-1,over_2_5,1,0.5543,0.6812,0.1987,0.1016
07f186d9938493fd,2024-10-26,Deutsche Bundesliga,FC Augsburg,Borussia Dortmund,2-1,over_3_5,0,0.3258,0.4286,0.1061,0.1837
34ea794bb19415f7,2024-10-26,Italian Serie A,SSC Napoli,US Lecce,1-0,away_win,0,0.1,0.0462,0.01,0.0021
34ea794bb19415f7,2024-10-26,Italian Serie A,SSC Napoli,US Lecce,1-0,btts,0,0.5101,0.6053,0.2602,0.3664
34ea794bb19415f7,2024-10-26,Italian Serie A,SSC Napoli,US Lecce,1-0,draw,0,0.1989,0.2491,0.0396,0.062
34ea794bb19415f7,2024-10-26,Italian Serie A,SSC Napoli,US Lecce,1-0,home_win,1,0.7011,0.7333,0.0894,0.0711
34ea794bb19415f7,2024-10-26,Italian Serie A,SSC Napoli,US Lecce,1-0,over_1_5,0,0.8175,0.8282,0.6683,0.6859
34ea794bb19415f7,2024-10-26,Italian Serie A,SSC Napoli,US Lecce,1-0,over_2_5,0,0.6044,0.5802,0.3653,0.3366
34ea794bb19415f7,2024-10-26,Italian Serie A,SSC Napoli,US Lecce,1-0,over_3_5,0,0.3732,0.4389,0.1393,0.1927
6052e47c56af1dc7,2024-10-26,English Premier League,Manchester City FC,Southampton FC,1-0,away_win,0,0.012,0.0462,0.0001,0.0021
6052e47c56af1dc7,2024-10-26,English Premier League,Manchester City FC,Southampton FC,1-0,btts,0,0.4371,0.6053,0.191,0.3664
6052e47c56af1dc7,2024-10-26,English Premier League,Manchester City FC,Southampton FC,1-0,draw,0,0.0825,0.1443,0.0068,0.0208
6052e47c56af1dc7,2024-10-26,English Premier League,Manchester City FC,Southampton FC,1-0,home_win,1,0.9055,0.88,0.0089,0.0144
6052e47c56af1dc7,2024-10-26,English Premier League,Manchester City FC,Southampton FC,1-0,over_1_5,0,0.8787,1.0,0.7721,1.0
6052e47c56af1dc7,2024-10-26,English Premier League,Manchester City FC,Southampton FC,1-0,over_2_5,0,0.7208,0.6897,0.5196,0.4756
6052e47c56af1dc7,2024-10-26,English Premier League,Manchester City FC,Southampton FC,1-0,over_3_5,0,0.5034,0.4389,0.2534,0.1927
6634e4ced0c50494,2024-10-26,Deutsche Bundesliga,RB Leipzig,SC Freiburg,3-1,away_win,0,0.1258,0.1379,0.0158,0.019
6634e4ced0c50494,2024-10-26,Deutsche Bundesliga,RB Leipzig,SC Freiburg,3-1,btts,1,0.519,0.5387,0.2313,0.2128
6634e4ced0c50494,2024-10-26,Deutsche Bundesliga,RB Leipzig,SC Freiburg,3-1,draw,0,0.2149,0.2491,0.0462,0.062
6634e4ced0c50494,2024-10-26,Deutsche Bundesliga,RB Leipzig,SC Freiburg,3-1,home_win,1,0.6593,0.6875,0.1161,0.0977
6634e4ced0c50494,2024-10-26,Deutsche Bundesliga,RB Leipzig,SC Freiburg,3-1,over_1_5,1,0.8086,0.8095,0.0366,0.0363
6634e4ced0c50494,2024-10-26,Deutsche Bundesliga,RB Leipzig,SC Freiburg,3-1,over_2_5,1,0.589,0.4611,0.1689,0.2904
6634e4ced0c50494,2024-10-26,Deutsche Bundesliga,RB Leipzig,SC Freiburg,3-1,over_3_5,1,0.3581,0.3048,0.412,0.4832
6ac3f4ef9c755ee1,2024-10-26,English Premier League,Brentford FC,Ipswich Town FC,4-3,away_win,0,0.2349,0.1379,0.0552,0.019
6ac3f4ef9c755ee1,2024-10-26,English Premier League,Brentford FC,Ipswich Town FC,4-3,btts,1,0.546,0.5387,0.2061,0.2128
6ac3f4ef9c755ee1,2024-10-26,English Premier League,Brentford FC,Ipswich Town FC,4-3,draw,0,0.2538,0.3052,0.0644,0.0932
6ac3f4ef9c755ee1,2024-10-26,English Premier League,Brentford FC,Ipswich Town FC,4-3,home_win,1,0.5113,0.5102,0.2388,0.2399
6ac3f4ef9c755ee1,2024-10-26,English Premier League,Brentford FC,Ipswich Town FC,4-3,over_1_5,1,0.7796,0.8282,0.0486,0.0295
6ac3f4ef9c755ee1,2024-10-26,English Premier League,Brentford FC,Ipswich Town FC,4-3,over_2_5,1,0.5413,0.4611,0.2104,0.2904
6ac3f4ef9c755ee1,2024-10-26,English Premier League,Brentford FC,Ipswich Town FC,4-3,over_3_5,1,0.3142,0.3048,0.4703,0.4832
817adf911820a048,2024-10-26,English Premier League,Aston Villa FC,AFC Bournemouth,1-1,away_win,0,0.1787,0.1053,0.0319,0.0111
817adf911820a048,2024-10-26,English Premier League,Aston Villa FC,AFC Bournemouth,1-1,btts,1,0.5336,0.6053,0.2175,0.1558
817adf911820a048,2024-10-26,English Premier League,Aston Villa FC,AFC Bournemouth,1-1,draw,1,0.2384,0.2491,0.58,0.5639
817adf911820a048,2024-10-26,English Premier League,Aston Villa FC,AFC Bournemouth,1-1,home_win,0,0.5828,0.5238,0.3397,0.2744
817adf911820a048,2024-10-26,English Premier League,Aston Villa FC,AFC Bournemouth,1-1,over_1_5,1,0.7933,0.8489,0.0427,0.0228
817adf911820a048,2024-10-26,English Premier League,Aston Villa FC,AFC Bournemouth,1-1,over_2_5,0,0.5634,0.6812,0.3174,0.4641
817adf911820a048,2024-10-26,English Premier League,Aston Villa FC,AFC Bournemouth,1-1,over_3_5,0,0.3341,0.4286,0.1116,0.1837
86171de6775cc9e7,2024-10-26,Italian Serie A,Atalanta BC,Hellas Verona FC,6-1,away_win,0,0.1134,0.0825,0.0129,0.0068
86171de6775cc9e7,2024-10-26,Italian Serie A,Atalanta BC,Hellas Verona FC,6-1,btts,1,0.5149,0.6053,0.2353,0.1558
86171de6775cc9e7,2024-10-26,Italian Serie A,Atalanta BC,Hellas Verona FC,6-1,draw,0,0.2077,0.2279,0.0431,0.0519
86171de6775cc9e7,2024-10-26,Italian Serie A,Atalanta BC,Hellas Verona FC,6-1,home_win,1,0.6789,0.697,0.1031,0.0918
86171de6775cc9e7,2024-10-26,Italian Serie A,Atalanta BC,Hellas Verona FC,6-1,over_1_5,1,0.8127,0.8659,0.0351,0.018
86171de6775cc9e7,2024-10-26,Italian Serie A,Atalanta BC,Hellas Verona FC,6-1,over_2_5,1,0.5961,0.6812,0.1632,0.1016
86171de6775cc9e7,2024-10-26,Italian Serie A,Atalanta BC,Hellas Verona FC,6-1,over_3_5,1,0.365,0.4389,0.4032,0.3148
87c5a1df91a1421e,2024-10-26,English Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2-2,away_win,0,0.1399,0.1053,0.0196,0.0111
87c5a1df91a1421e,2024-10-26,English Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2-2,btts,1,0.5233,0.6053,0.2272,0.1558
87c5a1df91a1421e,2024-10-26,English Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2-2,draw,1,0.2223,0.1443,0.6048,0.7322
87c5a1df91a1421e,2024-10-26,English Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2-2,home_win,0,0.6378,0.697,0.4068,0.4858
87c5a1df91a1421e,2024-10-26,English Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2-2,over_1_5,1,0.8042,0.7593,0.0383,0.058
87c5a1df91a1421e,2024-10-26,English Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2-2,over_2_5,1,0.5815,0.5507,0.1752,0.2018
87c5a1df91a1421e,2024-10-26,English Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2-2,over_3_5,1,0.351,0.3048,0.4213,0.4832
880cebd48a161954,2024-10-26,Deutsche Bundesliga,VfB Stuttgart,Holstein Kiel,2-1,away_win,0,0.1015,0.0462,0.0103,0.0021
880cebd48a161954,2024-10-26,Deutsche Bundesliga,VfB Stuttgart,Holstein Kiel,2-1,btts,1,0.5106,0.6053,0.2395,0.1558
880cebd48a161954,2024-10-26,Deutsche Bundesliga,VfB Stuttgart,Holstein Kiel,2-1,draw,0,0.1999,0.1443,0.04,0.0208
880cebd48a161954,2024-10-26,Deutsche Bundesliga,VfB Stuttgart,Holstein Kiel,2-1,home_win,1,0.6986,0.8421,0.0908,0.0249
880cebd48a161954,2024-10-26,Deutsche Bundesliga,VfB Stuttgart,Holstein Kiel,2-1,over_1_5,1,0.817,0.8659,0.0335,0.018
880cebd48a161954,2024-10-26,Deutsche Bundesliga,VfB Stuttgart,Holstein Kiel,2-1,over_2_5,1,0.6035,0.5802,0.1572,0.1763
880cebd48a161954,2024-10-26,Deutsche Bundesliga,VfB Stuttgart,Holstein Kiel,2-1,over_3_5,0,0.3723,0.4389,0.1386,0.1927
bb998081324a6dd2,2024-10-26,Deutsche Bundesliga,FC St. Pauli 1910,VfL Wolfsburg,0-0,away_win,0,0.2956,0.1379,0.0874,0.019
bb998081324a6dd2,2024-10-26,Deutsche Bundesliga,FC St. Pauli 1910,VfL Wolfsburg,0-0,btts,0,0.5575,0.5387,0.3108,0.2902
bb998081324a6dd2,2024-10-26,Deutsche Bundesliga,FC St. Pauli 1910,VfL Wolfsburg,0-0,draw,1,0.2625,0.3052,0.5439,0.4827
bb998081324a6dd2,2024-10-26,Deutsche Bundesliga,FC St. Pauli 1910,VfL Wolfsburg,0-0,home_win,0,0.4419,0.3696,0.1953,0.1366
bb998081324a6dd2,2024-10-26,Deutsche Bundesliga,FC St. Pauli 1910,VfL Wolfsburg,0-0,over_1_5,0,0.7662,0.8095,0.5871,0.6553
bb998081324a6dd2,2024-10-26,Deutsche Bundesliga,FC St. Pauli 1910,VfL Wolfsburg,0-0,over_2_5,0,0.5206,0.5472,0.2711,0.2994
bb998081324a6dd2,2024-10-26,Deutsche Bundesliga,FC St. Pauli 1910,VfL Wolfsburg,0-0,over_3_5,0,0.2964,0.3048,0.0878,0.0929
dc25629a7cdcfcc1,2024-10-26,English Premier League,Everton FC,Fulham FC,1-1,away_win,0,0.337,0.3762,0.1136,0.1416
dc25629a7cdcfcc1,2024-10-26,English Premier League,Everton FC,Fulham FC,1-1,btts,1,0.5647,0.5387,0.1895,0.2128
dc25629a7cdcfcc1,2024-10-26,English Premier League,Everton FC,Fulham FC,1-1,draw,1,0.2648,0.2491,0.5406,0.5639
dc25629a7cdcfcc1,2024-10-26,English Premier League,Everton FC,Fulham FC,1-1,home_win,0,0.3982,0.3696,0.1586,0.1366
dc25629a7cdcfcc1,2024-10-26,English Premier League,Everton FC,Fulham FC,1-1,over_1_5,1,0.7576,0.8282,0.0587,0.0295
dc25629a7cdcfcc1,2024-10-26,English Premier League,Everton FC,Fulham FC,1-1,over_2_5,0,0.5077,0.5802,0.2577,0.3366
dc25629a7cdcfcc1,2024-10-26,English Premier League,Everton FC,Fulham FC,1-1,over_3_5,0,0.2855,0.3488,0.0815,0.1217
eb4a6c739c443dc1,2024-10-26,Deutsche Bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,2-2,away_win,0,0.6158,0.559,0.3793,0.3125
eb4a6c739c443dc1,2024-10-26,Deutsche Bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,2-2,btts,1,0.53,0.5387,0.2209,0.2128
eb4a6c739c443dc1,2024-10-26,Deutsche Bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,2-2,draw,1,0.2215,0.2279,0.6061,0.5961
eb4a6c739c443dc1,2024-10-26,Deutsche Bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,2-2,home_win,0,0.1627,0.1042,0.0265,0.0109
eb4a6c739c443dc1,2024-10-26,Deutsche Bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,2-2,over_1_5,1,0.7972,0.8282,0.0411,0.0295
eb4a6c739c443dc1,2024-10-26,Deutsche Bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,2-2,over_2_5,1,0.5699,0.4611,0.185,0.2904
eb4a6c739c443dc1,2024-10-26,Deutsche Bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,2-2,over_3_5,1,0.3401,0.4286,0.4355,0.3265
0734ec127f8fa7d1,2024-10-27,Deutsche Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,1-1,away_win,0,0.3829,0.3762,0.1466,0.1416
0734ec127f8fa7d1,2024-10-27,Deutsche Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,1-1,btts,1,0.5681,0.6053,0.1865,0.1558
0734ec127f8fa7d1,2024-10-27,Deutsche Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,1-1,draw,1,0.2642,0.3052,0.5414,0.4827
0734ec127f8fa7d1,2024-10-27,Deutsche Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,1-1,home_win,0,0.3528,0.26,0.1245,0.0676
0734ec127f8fa7d1,2024-10-27,Deutsche Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,1-1,over_1_5,1,0.7533,0.8803,0.0608,0.0143
0734ec127f8fa7d1,2024-10-27,Deutsche Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,1-1,over_2_5,0,0.5013,0.5802,0.2513,0.3366
0734ec127f8fa7d1,2024-10-27,Deutsche Bundesliga,1. FC Union Berlin,Eintracht Frankfurt,1-1,over_3_5,0,0.2803,0.3488,0.0786,0.1217
0e232f9aa3924345,2024-10-27,Italian Serie A,AC Monza,Venezia FC,2-2,away_win,0,0.1626,0.1379,0.0264,0.019
0e232f9aa3924345,2024-10-27,Italian Serie A,AC Monza,Venezia FC,2-2,btts,1,0.5296,0.5387,0.2213,0.2128
0e232f9aa3924345,2024-10-27,Italian Serie A,AC Monza,Venezia FC,2-2,draw,1,0.2324,0.2491,0.5892,0.5639
0e232f9aa3924345,2024-10-27,Italian Serie A,AC Monza,Venezia FC,2-2,home_win,0,0.605,0.6429,0.366,0.4133
0e232f9aa3924345,2024-10-27,Italian Serie A,AC Monza,Venezia FC,2-2,over_1_5,1,0.7976,0.7037,0.041,0.0878
0e232f9aa3924345,2024-10-27,Italian Serie A,AC Monza,Venezia FC,2-2,over_2_5,1,0.5705,0.4611,0.1844,0.2904
0e232f9aa3924345,2024-10-27,Italian Serie A,AC Monza,Venezia FC,2-2,over_3_5,1,0.3407,0.3048,0.4347,0.4832
1ec692935f656a1b,2024-10-27,English Premier League,West Ham United FC,Manchester United FC,2-1,away_win,0,0.3855,0.3762,0.1486,0.1416
1ec692935f656a1b,2024-10-27,English Premier League,West Ham United FC,Manchester United FC,2-1,btts,1,0.5677,0.6053,0.1869,0.1558
1ec692935f656a1b,2024-10-27,English Premier League,West Ham United FC,Manchester United FC,2-1,draw,0,0.2641,0.2491,0.0698,0.062
1ec692935f656a1b,2024-10-27,English Premier League,West Ham United FC,Manchester United FC,2-1,home_win,1,0.3503,0.26,0.4221,0.5476
1ec692935f656a1b,2024-10-27,English Premier League,West Ham United FC,Manchester United FC,2-1,over_1_5,1,0.7539,0.8381,0.0606,0.0262
1ec692935f656a1b,2024-10-27,English Premier League,West Ham United FC,Manchester United FC,2-1,over_2_5,1,0.5021,0.5472,0.2479,0.2051
1ec692935f656a1b,2024-10-27,English Premier League,West Ham United FC,Manchester United FC,2-1,over_3_5,0,0.2809,0.3488,0.0789,0.1217
3b0ec22212535f9c,2024-10-27,Italian Serie A,ACF Fiorentina,AS Roma,5-1,away_win,0,0.2738,0.1538,0.075,0.0237
3b0ec22212535f9c,2024-10-27,Italian Serie A,ACF Fiorentina,AS Roma,5-1,btts,1,0.5536,0.6053,0.1993,0.1558
3b0ec22212535f9c,2024-10-27,Italian Serie A,ACF Fiorentina,AS Roma,5-1,draw,0,0.2602,0.2491,0.0677,0.062
3b0ec22212535f9c,2024-10-27,Italian Serie A,ACF Fiorentina,AS Roma,5-1,home_win,1,0.466,0.5179,0.2851,0.2325
3b0ec22212535f9c,2024-10-27,Italian Serie A,ACF Fiorentina,AS Roma,5-1,over_1_5,1,0.7709,0.8489,0.0525,0.0228
3b0ec22212535f9c,2024-10-27,Italian Serie A,ACF Fiorentina,AS Roma,5-1,over_2_5,1,0.5278,0.6812,0.223,0.1016
3b0ec22212535f9c,2024-10-27,Italian Serie A,ACF Fiorentina,AS Roma,5-1,over_3_5,1,0.3025,0.4389,0.4865,0.3148
3ff66a8c14e30aa9,2024-10-27,English Premier League,Chelsea FC,Newcastle United FC,2-1,away_win,0,0.2252,0.1379,0.0507,0.019
3ff66a8c14e30aa9,2024-10-27,English Premier League,Chelsea FC,Newcastle United FC,2-1,btts,1,0.544,0.6053,0.2079,0.1558
3ff66a8c14e30aa9,2024-10-27,English Premier League,Chelsea FC,Newcastle United FC,2-1,draw,0,0.2517,0.2491,0.0634,0.062
3ff66a8c14e30aa9,2024-10-27,English Premier League,Chelsea FC,Newcastle United FC,2-1,home_win,1,0.5231,0.5238,0.2274,0.2268
3ff66a8c14e30aa9,2024-10-27,English Premier League,Chelsea FC,Newcastle United FC,2-1,over_1_5,1,0.7818,0.8803,0.0476,0.0143
3ff66a8c14e30aa9,2024-10-27,English Premier League,Chelsea FC,Newcastle United FC,2-1,over_2_5,1,0.5449,0.6812,0.2071,0.1016
3ff66a8c14e30aa9,2024-10-27,English Premier League,Chelsea FC,Newcastle United FC,2-1,over_3_5,0,0.3174,0.4389,0.1007,0.1927
5ec41b204892d09d,2024-10-27,English Premier League,Crystal Palace FC,Tottenham Hotspur FC,1-0,away_win,0,0.429,0.3919,0.184,0.1536
5ec41b204892d09d,2024-10-27,English Premier League,Crystal Palace FC,Tottenham Hotspur FC,1-0,btts,0,0.5608,0.6053,0.3145,0.3664
5ec41b204892d09d,2024-10-27,English Premier League,Crystal Palace FC,Tottenham Hotspur FC,1-0,draw,0,0.2608,0.2491,0.068,0.062
5ec41b204892d09d,2024-10-27,English Premier League,Crystal Palace FC,Tottenham Hotspur FC,1-0,home_win,1,0.3102,0.26,0.4759,0.5476
5ec41b204892d09d,2024-10-27,English Premier League,Crystal Palace FC,Tottenham Hotspur FC,1-0,over_1_5,0,0.7623,0.8803,0.5812,0.7749
5ec41b204892d09d,2024-10-27,English Premier League,Crystal Palace FC,Tottenham Hotspur FC,1-0,over_2_5,0,0.5147,0.5507,0.2649,0.3033
5ec41b204892d09d,2024-10-27,English Premier League,Crystal Palace FC,Tottenham Hotspur FC,1-0,over_3_5,0,0.2914,0.3465,0.0849,0.1201
6fda2ac11cc63855,2024-10-27,Italian Serie A,FC Internazionale Milano,Juventus FC,4-4,away_win,0,0.1653,0.0825,0.0273,0.0068
6fda2ac11cc63855,2024-10-27,Italian Serie A,FC Internazionale Milano,Juventus FC,4-4,btts,1,0.5303,0.6053,0.2206,0.1558
6fda2ac11cc63855,2024-10-27,Italian Serie A,FC Internazionale Milano,Juventus FC,4-4,draw,1,0.2334,0.2491,0.5876,0.5639
6fda2ac11cc63855,2024-10-27,Italian Serie A,FC Internazionale Milano,Juventus FC,4-4,home_win,0,0.6013,0.5238,0.3616,0.2744
6fda2ac11cc63855,2024-10-27,Italian Serie A,FC Internazionale Milano,Juventus FC,4-4,over_1_5,1,0.7969,0.8803,0.0412,0.0143
6fda2ac11cc63855,2024-10-27,Italian Serie A,FC Internazionale Milano,Juventus FC,4-4,over_2_5,1,0.5693,0.6812,0.1855,0.1016
6fda2ac11cc63855,2024-10-27,Italian Serie A,FC Internazionale Milano,Juventus FC,4-4,over_3_5,1,0.3395,0.4389,0.4362,0.3148
d76c3a0f5a72e3f6,2024-10-27,Deutsche Bundesliga,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,0-0,away_win,0,0.2739,0.1538,0.075,0.0237
